code,date,open,high,close,low,volume
000048,2016-09-22,34.18,34.46,34.18,34.0,4164.33
000048,2016-09-23,34.0,34.18,33.92,33.85,3619.71
000048,2016-09-26,33.75,34.07,33.81,33.65,4314.0
000048,2016-09-27,33.81,34.6,34.3,33.81,10237.93
000048,2016-09-28,34.52,34.52,34.28,34.02,4339.81
000048,2016-09-29,34.12,34.45,34.0,33.9,3709.02
000048,2016-09-30,33.7,34.25,34.1,33.7,3279.41
000048,2016-10-10,34.15,34.75,34.7,34.01,12283.12
000048,2016-10-11,34.7,34.97,34.69,34.5,7176.0
000048,2016-10-12,34.96,34.96,34.38,34.37,6645.69
000048,2016-10-13,34.35,35.78,35.13,34.33,19671.96
000048,2016-10-14,34.82,35.25,34.99,34.82,6595.22
000048,2016-10-17,34.72,35.2,34.71,34.61,5903.01
000048,2016-10-18,34.7,34.97,34.83,34.44,4617.0
000048,2016-10-19,34.7,35.32,34.81,34.48,4973.41
000048,2016-10-20,34.81,34.81,34.61,34.53,3421.43
000048,2016-10-21,34.61,34.65,34.34,33.98,6423.09
000048,2016-10-24,34.05,34.56,34.43,34.05,5144.41
000048,2016-10-25,34.43,34.98,34.89,34.2,9430.65
000048,2016-10-26,35.0,35.07,34.88,34.7,6704.26
000048,2016-10-27,35.04,35.04,34.8,34.62,6317.13
000048,2016-10-28,34.62,35.0,34.73,34.51,6221.83
000048,2016-11-02,34.86,34.9,34.58,34.53,5305.7
000048,2016-11-03,34.57,37.07,35.0,34.48,22307.63
000048,2016-11-04,34.6,35.3,34.88,34.6,8094.31
000048,2016-11-07,34.78,34.88,34.69,34.68,6226.3
000048,2016-11-08,34.7,34.98,34.96,34.62,6227.2
000048,2016-11-09,35.09,35.1,34.75,34.65,5719.43
000048,2016-11-10,34.9,34.92,34.82,34.66,6231.05
000048,2016-11-11,34.82,34.97,34.95,34.58,8730.89
000048,2016-11-14,34.99,34.99,34.76,34.7,7297.12
000048,2016-11-15,34.89,35.46,35.19,33.5,20794.5
000048,2016-11-16,35.15,36.23,35.81,35.1,31771.88
000048,2016-11-17,35.9,36.0,35.27,35.14,12292.95
000048,2016-11-18,35.51,35.6,34.96,34.93,10957.94
000048,2016-11-21,35.13,37.0,36.08,35.02,33277.32
000048,2016-11-22,35.9,35.9,35.52,35.35,23147.26
000048,2016-11-23,35.31,35.73,35.58,35.31,12668.71
000048,2016-11-24,35.36,35.66,35.4,35.35,9628.6
000048,2016-11-25,35.39,36.77,36.39,35.22,39432.37
000048,2016-11-28,36.25,38.85,38.04,36.05,53991.73
000048,2016-11-29,37.78,39.37,38.47,37.46,47067.21
000048,2016-11-30,38.5,38.5,37.92,37.21,21382.86
000048,2017-03-01,37.18,37.18,35.14,34.13,34820.93
000048,2017-03-02,34.93,34.93,33.88,33.68,24858.04
000048,2017-03-03,33.7,34.1,34.02,33.59,11404.36
000048,2017-03-06,33.67,34.2,33.92,33.67,10434.03
000048,2017-03-07,33.92,33.95,33.59,33.58,11568.2
000048,2017-03-08,33.55,33.55,33.03,33.0,13467.44
000048,2017-03-09,33.03,33.69,33.2,33.03,8660.05
000048,2017-03-10,32.8,33.32,32.8,32.7,9275.69
000048,2017-03-13,32.81,32.89,32.71,32.61,7664.72
000048,2017-03-14,32.71,32.84,32.64,32.62,7462.94
000048,2017-03-15,32.64,33.3,33.1,32.38,12000.24
000048,2017-03-16,33.17,33.2,33.11,32.82,9083.97
000048,2017-03-17,33.09,33.11,32.92,32.82,7881.28
000048,2017-03-20,32.94,33.07,33.02,32.85,5669.62
000048,2017-03-21,33.02,33.28,33.21,32.88,6021.1
000048,2017-03-22,33.15,33.2,32.9,32.85,7466.0
000048,2017-03-23,32.9,32.9,32.6,32.4,8128.11
000048,2017-03-24,32.61,33.15,33.08,32.61,6816.1
000048,2017-03-27,33.05,34.43,33.8,30.01,14525.47
000048,2017-03-28,34.13,34.14,33.52,33.4,6812.0
000048,2017-03-29,33.54,34.0,33.4,33.33,8644.58
000048,2017-03-30,33.41,33.63,32.99,32.8,7221.13
000048,2017-03-31,32.86,33.28,33.26,32.73,5532.89
000048,2017-04-05,33.4,33.75,33.26,33.07,7144.45
000048,2017-04-06,33.0,33.42,33.06,32.85,6810.0
000048,2017-04-07,33.06,33.07,32.75,32.75,4788.19
000048,2017-04-10,32.51,33.28,33.05,32.51,5706.92
000048,2017-04-11,33.09,33.27,32.88,32.75,5577.07
000048,2017-04-12,33.2,33.33,32.87,32.76,4638.25
000048,2017-04-13,32.96,34.99,33.8,32.76,15046.16
000048,2017-04-14,33.39,33.56,33.2,33.0,7875.41
000048,2017-04-17,32.99,33.09,32.55,32.5,5876.02
000048,2017-04-18,32.11,32.98,32.64,32.11,5016.66
000048,2017-04-19,32.89,32.89,31.7,31.1,6617.81
000048,2017-04-20,31.21,31.71,30.81,30.62,3881.09
000048,2017-04-21,31.03,31.79,31.41,31.0,2671.23
000048,2017-04-24,30.9,31.99,31.99,30.82,3272.85
000048,2017-04-25,31.0,31.97,30.2,30.0,9394.89
000048,2017-04-26,30.0,30.14,29.5,27.75,30580.0
000048,2017-04-27,28.91,29.11,28.3,27.66,18384.03
000048,2017-04-28,28.1,28.7,28.7,28.01,5999.26
000048,2017-05-02,28.71,28.81,28.58,28.21,2662.27
000048,2017-05-03,28.58,28.78,28.73,28.28,4015.15
000048,2017-05-04,28.75,28.9,28.42,28.41,3102.0
000048,2017-05-05,28.42,28.42,27.69,27.55,5272.5
000048,2017-05-08,27.15,27.85,27.36,27.0,3379.88
000048,2017-05-09,27.0,27.39,27.1,26.85,2364.59
000048,2017-05-10,27.3,28.3,27.26,27.1,4212.5
000048,2017-05-11,26.82,27.22,26.28,25.5,6479.8
000048,2017-05-12,26.0,26.7,26.35,26.0,1718.25
000048,2017-05-15,27.56,27.56,26.38,26.03,2303.6
000048,2017-05-16,26.38,26.79,26.69,26.0,3649.83
000048,2017-05-17,26.58,26.79,26.36,26.35,2542.99
000048,2017-05-18,26.36,28.15,27.28,26.02,10684.07
000048,2017-05-19,26.98,27.38,26.69,26.52,4452.0
000048,2017-05-22,26.92,26.92,25.94,25.8,3711.23
000048,2017-05-23,25.68,26.0,25.23,25.13,4038.8
000048,2017-05-24,25.12,25.48,24.54,24.36,5110.21
000048,2017-05-25,24.88,25.07,24.89,24.04,3406.67
000048,2017-05-26,24.89,25.89,25.89,24.83,4861.0
000048,2017-05-31,25.91,26.85,26.82,25.91,6020.22
000048,2017-06-01,26.82,28.49,27.65,26.47,16431.12
000048,2017-06-02,27.35,28.0,27.65,26.63,10639.79
000048,2017-06-05,27.91,27.91,27.02,27.0,3646.0
000048,2017-06-06,26.82,27.12,26.93,26.65,2722.32
000048,2017-06-07,26.94,27.47,27.4,26.8,3761.78
000048,2017-06-08,27.46,27.46,27.28,27.12,2352.44
000048,2017-06-09,27.6,27.6,27.25,24.61,4531.97
000048,2017-06-12,27.2,27.42,26.78,26.67,3238.6
000048,2017-06-13,26.58,27.1,26.92,26.58,2472.32
000048,2017-06-14,26.75,27.03,26.83,26.75,2567.85
000048,2017-06-15,26.92,26.95,26.84,26.6,3438.53
000048,2017-06-16,26.79,27.18,26.99,26.79,2471.14
000048,2017-06-19,27.03,27.14,26.8,26.6,2835.72
000048,2017-06-20,26.9,27.2,26.8,26.64,1764.1
000048,2017-06-21,26.9,26.96,26.7,26.6,1758.72
000048,2017-06-22,26.64,26.78,26.03,25.97,4518.13
000048,2017-06-23,26.29,26.29,25.77,25.7,4201.0
000048,2017-06-26,25.77,26.69,26.11,25.77,3433.32
000048,2017-06-27,26.12,26.3,26.22,26.06,1965.72
000048,2017-06-28,26.14,26.3,26.27,26.0,1800.31
000048,2017-06-29,26.06,26.43,26.26,26.05,1916.0
000048,2017-06-30,26.09,26.51,26.43,25.68,2055.08
000048,2017-07-03,26.46,27.5,27.02,26.1,8802.69
000048,2017-07-04,26.94,27.15,27.06,26.49,4807.66
000048,2017-07-05,27.0,27.06,26.88,26.67,4065.69
000048,2017-07-06,26.88,27.06,26.89,26.57,3429.46
000048,2017-07-07,26.67,26.86,26.72,26.56,2982.0
000048,2017-07-10,28.0,28.0,26.63,26.53,4183.0
000048,2017-07-11,26.52,26.76,26.54,25.16,2385.01
000048,2017-07-12,26.54,26.54,26.3,26.23,2599.0
000048,2017-07-13,26.43,26.47,26.1,26.04,2656.01
000048,2017-07-14,26.08,26.35,25.7,25.62,3360.92
000048,2017-07-17,25.7,25.7,24.41,24.04,8548.0
000048,2017-07-18,24.79,26.0,25.24,24.45,6876.03
000048,2017-07-19,25.2,25.45,25.1,24.72,2382.55
000048,2017-07-20,26.5,26.9,25.45,25.31,2922.48
000048,2017-07-21,25.04,25.5,24.98,24.9,2674.26
000048,2017-07-24,24.96,24.98,24.78,24.67,2448.05
000048,2017-07-25,24.99,25.11,24.76,24.54,1226.09
000048,2017-07-26,24.76,24.8,24.79,24.25,2795.09
000048,2017-07-27,24.68,24.9,24.82,24.3,2902.5
000048,2017-07-28,24.65,25.41,25.24,24.65,2665.24
000048,2017-07-31,26.3,26.88,26.45,25.11,10138.26
000048,2017-08-01,26.4,26.61,26.06,25.86,3869.0
000048,2017-08-02,25.58,25.99,25.76,25.58,2123.01
000048,2017-08-03,26.0,26.11,25.82,25.25,1536.89
000048,2017-08-04,25.64,25.98,25.93,25.64,1367.01
000048,2017-08-07,25.9,26.38,26.14,25.9,2096.0
000048,2017-08-08,25.93,26.75,26.54,25.78,3616.31
000048,2017-08-09,26.31,26.56,26.42,25.92,3243.01
000048,2017-08-10,26.41,27.3,27.17,25.7,7838.2
000048,2017-08-11,27.0,27.0,26.0,25.95,7105.37
000048,2017-08-14,25.92,26.25,26.0,25.66,2472.34
000048,2017-08-15,26.08,26.21,25.75,25.7,2799.99
000048,2017-08-16,26.35,26.35,25.85,25.56,3324.15
000048,2017-08-17,25.8,25.9,25.81,25.7,1997.0
000048,2017-08-18,25.5,25.88,25.85,25.5,1700.0
000048,2017-08-21,25.85,25.85,25.78,25.55,3120.92
000048,2017-08-22,25.91,25.91,25.65,25.59,2103.0
000048,2017-08-23,25.78,25.78,25.58,25.37,2346.61
000048,2017-08-24,25.39,25.6,25.41,25.39,1032.0
000048,2017-08-25,25.41,26.16,25.96,25.32,4012.62
000048,2017-08-28,25.94,25.94,25.75,25.7,2408.57
000048,2017-08-29,25.63,25.9,25.56,25.33,4503.85
000048,2017-08-30,25.6,26.49,26.43,25.56,8465.9
000048,2017-08-31,26.36,26.63,26.16,26.08,3358.0
000048,2017-09-01,26.12,26.28,26.1,25.81,4499.02
000048,2017-09-04,25.97,26.17,26.04,25.92,1680.14
000048,2017-09-05,26.18,26.18,26.0,25.72,2053.18
000048,2017-09-06,25.99,26.55,26.55,25.32,4779.66
000048,2017-09-07,26.57,29.0,28.35,26.53,17802.31
000048,2017-09-08,28.3,28.5,27.77,27.5,19280.15
000048,2017-09-11,27.77,27.77,27.35,27.1,6124.66
000048,2017-09-12,27.36,27.74,26.97,26.85,6343.01
000048,2017-09-13,26.5,26.76,26.4,25.68,10833.4
000048,2017-09-14,26.66,26.74,26.46,26.2,9441.43
000048,2017-09-15,26.33,26.63,26.51,26.11,2586.99
000048,2017-09-18,26.28,27.69,26.93,26.27,6729.11
000048,2017-09-19,26.92,27.02,26.6,26.3,4006.94
000048,2017-09-20,26.65,26.65,26.47,26.38,4893.66
000048,2017-09-21,26.69,26.69,26.44,26.3,2274.0
000048,2017-09-22,26.1,26.42,26.13,26.0,2414.23
000048,2017-09-25,26.02,26.35,25.82,25.79,1731.0
000048,2017-09-26,25.74,26.07,25.4,25.4,2986.01
000048,2017-09-27,25.43,25.61,25.55,25.33,3995.11
000048,2017-09-28,25.55,25.59,25.27,25.27,1708.53
000048,2017-09-29,26.26,26.26,25.5,25.25,3029.68
000048,2017-10-09,25.6,25.82,25.23,25.17,5951.31
000048,2017-10-10,25.24,25.41,25.37,25.12,4059.15
000048,2017-10-11,25.82,25.82,25.16,25.08,27264.38
000048,2017-10-12,25.16,25.4,25.26,25.0,8553.34
000048,2017-10-13,25.34,25.48,25.31,25.26,5922.0
000048,2017-10-16,25.31,25.69,25.15,24.8,6328.32
000048,2017-10-17,24.95,24.98,24.8,23.2,5632.01
000048,2017-10-18,24.79,24.81,24.5,24.29,2648.13
000048,2017-10-19,24.3,24.5,23.94,23.88,4127.21
000048,2017-10-20,23.99,24.12,24.07,23.68,3130.3
000048,2017-10-23,24.05,24.06,23.85,23.77,3792.25
000048,2017-10-24,23.81,24.05,23.83,23.62,2126.01
000048,2017-10-25,23.88,24.12,24.09,23.77,3114.0
000048,2017-10-26,24.13,24.13,24.0,23.81,2086.01
000048,2017-10-27,24.07,24.36,24.27,23.91,3326.01
000048,2017-10-30,24.32,24.34,23.86,23.57,3103.59
000048,2017-10-31,23.57,24.26,23.86,23.57,1844.91
000048,2017-11-01,23.79,24.1,24.07,23.74,2069.25
000048,2017-11-02,24.07,24.15,24.03,23.65,2314.0
000048,2017-11-03,24.03,25.26,24.82,23.75,10506.65
000048,2017-11-06,24.21,24.86,24.34,24.16,8534.88
000048,2017-11-07,24.22,24.3,23.95,23.88,5348.56
000048,2017-11-08,23.82,24.07,23.94,23.82,2400.02
000048,2017-11-09,23.83,24.07,23.91,23.8,2384.18
000048,2017-11-10,23.87,23.95,23.78,23.67,3837.88
000049,2015-08-03,45.79,47.75,47.75,44.47,54388.94
000049,2015-08-04,47.35,49.89,49.71,47.2,46601.57
000049,2015-08-05,49.08,51.35,49.08,49.06,49709.14
000049,2015-08-06,48.0,53.69,52.79,47.6,96457.51
000049,2015-08-07,52.71,53.35,52.57,51.35,73498.27
000049,2015-08-10,52.57,54.87,54.3,52.56,78667.09
000049,2015-08-11,54.21,55.9,54.31,53.51,67756.33
000049,2015-08-12,53.26,53.65,51.31,51.01,61555.83
000049,2015-08-13,50.65,52.55,51.9,50.25,44237.64
000049,2015-08-14,51.98,52.88,51.21,50.61,38479.22
000049,2015-08-17,51.2,53.56,53.19,50.03,52497.35
000049,2015-08-18,52.8,53.62,47.87,47.87,66654.61
000049,2015-08-19,47.01,49.58,49.5,44.34,48566.44
000049,2015-08-20,48.69,49.37,46.95,46.95,25584.82
000049,2015-08-21,46.54,46.9,43.02,43.01,43074.46
000049,2015-08-24,40.8,41.7,38.72,38.72,68945.46
000049,2015-08-25,37.02,39.16,35.05,34.85,57332.54
000049,2015-08-26,36.0,37.46,35.72,34.65,52526.15
000049,2015-08-27,36.61,37.99,37.98,35.41,47973.93
000049,2015-08-28,38.33,40.7,40.15,38.33,66763.36
000049,2015-08-31,39.5,40.29,38.89,38.61,41412.73
000049,2015-09-01,38.4,38.5,36.1,36.0,37061.77
000049,2015-09-02,34.6,38.06,36.78,34.0,38663.31
000049,2015-09-07,37.01,38.55,37.17,36.66,34175.63
000049,2015-09-08,37.29,39.28,39.26,36.7,31775.87
000049,2015-09-09,39.96,41.02,40.87,39.5,51471.03
000049,2015-09-10,40.5,40.5,38.9,38.9,36125.03
000049,2015-09-11,38.95,39.87,38.93,38.47,18567.77
000049,2015-09-14,39.8,39.8,35.04,35.04,35804.65
000049,2015-09-15,34.99,35.5,32.99,32.51,33880.67
000049,2015-09-16,33.21,36.29,36.1,33.21,33768.04
000049,2015-09-17,35.9,37.28,35.45,35.31,49565.85
000049,2015-09-18,35.42,36.22,35.8,35.0,22943.42
000049,2015-09-21,35.3,37.19,37.1,35.06,28261.02
000049,2015-09-22,37.0,37.75,37.21,36.6,26963.43
000049,2015-09-23,36.3,40.48,38.62,36.3,65402.54
000049,2015-09-24,38.9,39.59,38.45,37.85,33143.84
000049,2015-09-25,38.05,39.25,37.34,37.01,26940.87
000049,2015-09-28,37.34,38.5,38.41,36.76,20197.38
000049,2015-09-29,37.75,38.98,37.89,37.51,19256.64
000049,2015-09-30,38.6,39.15,38.08,38.02,16599.06
000049,2015-10-07,38.7,38.95,38.89,38.65,632.0
000049,2015-10-08,39.65,40.79,40.19,39.11,60651.87
000049,2015-10-09,39.87,40.36,40.1,39.38,25325.31
000049,2015-10-12,40.58,43.19,42.93,40.58,58053.11
000049,2015-10-13,42.16,43.26,42.86,42.02,38350.85
000049,2015-10-14,42.85,42.85,41.72,41.68,34091.84
000049,2015-10-15,41.51,43.55,43.55,41.29,36091.68
000049,2015-10-16,43.82,44.3,43.58,42.58,42345.42
000049,2015-10-19,44.0,47.63,45.3,43.58,51073.42
000049,2015-10-20,44.9,46.35,45.28,44.41,35638.61
000049,2015-10-21,45.28,45.35,41.3,41.06,56062.56
000049,2015-10-22,41.33,42.86,42.6,41.15,36638.8
000049,2015-10-23,42.7,44.48,44.0,42.7,32021.15
000049,2015-10-26,44.8,45.5,44.65,43.61,47949.45
000049,2015-10-27,45.68,49.0,48.0,45.2,89212.95
000049,2015-10-28,46.1,48.2,45.4,45.25,54055.25
000049,2015-10-29,45.99,46.35,45.67,44.52,28878.66
000049,2015-10-30,45.1,46.8,45.88,44.4,39144.0
000049,2015-11-02,44.51,46.67,44.81,43.98,45266.75
000049,2015-11-03,45.0,45.37,45.2,44.17,34458.77
000049,2015-11-04,45.23,47.84,47.83,45.05,53325.1
000049,2015-11-05,47.85,48.91,46.59,46.41,74693.21
000049,2015-11-06,46.54,48.25,47.88,46.54,44820.25
000049,2015-11-09,48.0,50.58,49.48,48.0,85827.92
000049,2015-11-10,49.47,51.08,50.66,48.66,79177.16
000049,2015-11-11,50.01,50.78,49.87,48.86,57794.47
000049,2015-11-12,49.77,49.86,48.96,47.92,82063.98
000049,2015-11-13,48.0,53.86,53.86,47.5,98601.15
000049,2015-11-16,53.86,58.64,57.3,52.39,141678.59
000049,2015-11-17,56.81,57.48,54.75,53.02,137565.73
000049,2015-11-18,54.8,55.29,51.9,51.61,75352.6
000049,2015-11-19,52.4,55.85,55.21,51.81,115118.59
000049,2015-11-20,55.0,58.86,55.77,54.26,161864.52
000049,2015-11-23,54.78,55.3,52.43,52.2,107917.23
000049,2015-11-24,52.15,53.2,52.75,51.5,61873.4
000049,2015-11-25,52.69,54.8,54.79,52.22,79112.72
000049,2015-11-26,54.95,56.6,55.74,53.39,105078.96
000049,2015-11-27,57.15,57.18,50.91,50.49,104042.63
000049,2015-11-30,52.0,56.0,56.0,52.0,176731.17
000049,2015-12-01,56.44,61.6,57.75,56.02,199615.06
000049,2015-12-02,57.0,59.6,57.34,53.11,85092.32
000049,2015-12-03,56.89,61.5,59.5,56.8,75136.39
000049,2015-12-04,59.0,63.99,62.1,58.01,96641.57
000049,2015-12-07,62.0,64.63,61.6,60.8,88688.13
000049,2015-12-08,60.98,62.33,62.3,58.46,77503.31
000049,2015-12-09,61.5,68.53,68.53,60.7,121790.22
000049,2015-12-10,67.5,67.6,63.83,63.5,96006.54
000049,2015-12-11,62.87,64.89,61.28,61.0,59293.94
000049,2015-12-14,60.0,61.45,60.98,58.0,87992.3
000049,2015-12-15,60.32,63.22,61.25,60.05,65862.08
000049,2015-12-16,61.27,61.74,59.7,59.2,67789.91
000049,2015-12-17,60.51,61.9,61.09,59.85,94133.42
000049,2015-12-18,60.23,62.88,60.52,59.61,94381.75
000049,2015-12-21,59.5,59.76,58.87,57.6,90203.91
000049,2015-12-22,59.0,59.69,59.68,57.93,57484.8
000049,2015-12-23,59.6,60.44,58.59,57.99,69351.06
000049,2015-12-24,58.1,58.75,57.16,56.0,62508.42
000049,2015-12-25,57.16,58.32,56.92,56.3,56405.17
000049,2015-12-28,56.95,57.96,56.0,55.9,52183.8
000049,2015-12-29,56.48,57.99,57.96,55.2,62064.07
000049,2015-12-30,58.23,58.23,57.0,56.26,45973.69
000049,2015-12-31,56.56,57.97,56.78,56.5,53119.22
000049,2016-01-04,56.8,56.8,51.21,51.1,54892.24
000049,2016-01-05,48.1,50.1,47.5,46.09,75609.64
000049,2016-01-06,47.5,49.88,49.88,47.5,65686.92
000049,2016-01-07,48.5,49.0,44.89,44.89,14230.0
000049,2016-01-08,45.25,47.08,45.0,41.4,64448.9
000049,2016-01-11,44.78,44.78,40.5,40.5,64932.0
000049,2016-01-12,41.0,41.89,41.35,40.15,53692.84
000049,2016-01-13,41.91,43.42,41.05,40.13,65711.84
000049,2016-01-14,39.8,45.16,45.14,39.1,91502.87
000049,2016-01-15,44.9,44.9,42.97,42.35,77622.12
000049,2016-01-18,41.65,44.8,43.72,41.2,53928.95
000049,2016-01-19,43.31,45.33,45.11,43.01,58048.42
000049,2016-01-20,44.88,46.19,44.36,44.0,55847.59
000049,2016-01-21,43.65,44.65,41.11,40.4,52285.07
000049,2016-01-22,41.66,42.1,41.02,39.7,55170.93
000049,2016-01-25,41.35,41.82,41.33,40.58,36697.78
000049,2016-01-26,40.8,40.97,37.21,37.2,48573.04
000049,2016-01-27,37.58,37.58,35.96,34.0,75736.83
000049,2016-01-28,35.48,36.3,34.65,34.26,43458.23
000049,2016-01-29,34.7,37.73,36.6,34.7,54148.31
000049,2016-02-01,36.61,37.28,36.25,35.31,45658.17
000049,2016-02-02,36.25,38.3,37.68,36.25,42156.76
000049,2016-02-03,36.9,38.56,38.08,36.52,40933.37
000049,2016-02-04,38.47,39.5,38.83,38.25,45155.41
000049,2016-02-05,38.61,39.15,37.96,37.88,35201.87
000049,2016-02-15,36.41,38.45,38.15,36.41,32603.43
000049,2016-02-16,38.25,40.48,40.02,38.25,48648.14
000049,2016-02-17,40.0,41.35,41.0,39.72,55532.01
000049,2016-02-18,41.05,41.5,40.4,40.11,35842.69
000049,2016-02-19,40.02,40.54,40.35,40.01,26379.21
000049,2016-02-22,40.9,41.49,41.04,40.15,46865.5
000049,2016-02-23,40.83,41.0,39.88,39.2,43030.54
000049,2016-02-24,39.33,40.31,39.7,38.68,33840.13
000049,2016-02-25,40.11,41.37,36.2,35.8,115337.55
000049,2016-02-26,36.61,36.9,36.17,34.8,60674.23
000049,2016-02-29,35.98,35.98,33.33,32.81,59036.96
000049,2016-03-01,33.6,34.19,33.88,32.31,50821.11
000049,2016-03-02,34.08,35.75,35.61,33.83,55246.3
000049,2016-03-03,35.71,36.65,35.5,35.43,54318.08
000049,2016-03-04,35.42,35.58,33.8,32.94,53984.44
000049,2016-03-07,34.1,35.3,34.63,34.1,39655.58
000049,2016-03-08,34.66,35.36,35.12,33.0,57738.38
000049,2016-03-09,34.0,34.9,34.09,33.71,34723.27
000049,2016-03-10,34.3,34.8,33.88,33.83,26965.3
000049,2016-03-11,33.6,34.58,34.31,33.4,27081.09
000049,2016-03-14,34.79,36.55,36.27,34.78,73584.78
000049,2016-03-15,35.5,38.06,37.24,35.03,129801.23
000049,2016-03-16,37.18,37.18,35.77,35.51,92361.43
000049,2016-03-17,35.85,38.3,38.28,35.85,142492.33
000049,2016-03-18,38.64,39.69,39.16,38.3,177288.98
000049,2016-03-21,40.0,40.18,39.54,38.81,154188.27
000049,2016-03-22,39.34,39.44,38.8,38.6,91502.17
000049,2016-03-23,38.89,39.36,39.01,38.2,89280.08
000049,2016-03-24,38.4,39.16,38.07,37.83,106998.34
000049,2016-03-25,37.9,38.19,37.9,37.45,63612.24
000049,2016-03-28,38.08,39.2,38.51,38.08,104499.68
000049,2016-03-29,38.18,38.38,37.26,36.85,66031.39
000049,2016-03-30,37.64,39.01,38.85,37.62,86132.3
000049,2016-03-31,38.91,39.35,38.26,38.25,92757.5
000049,2016-04-01,38.08,38.08,37.8,37.11,57808.26
000049,2016-04-05,38.02,40.15,39.78,38.02,135312.83
000049,2016-04-06,39.79,39.97,39.62,39.0,102822.92
000049,2016-04-07,39.7,43.58,43.49,39.41,273961.03
000049,2016-04-08,42.19,45.0,44.5,41.95,316550.22
000049,2016-04-11,44.65,46.81,44.4,43.75,225467.91
000049,2016-04-12,43.53,44.0,42.98,42.24,130849.39
000049,2016-04-13,43.2,44.5,43.0,43.0,129552.15
000049,2016-04-14,43.25,44.15,43.63,43.05,88804.32
000049,2016-04-15,43.25,43.53,43.13,42.65,74879.3
000049,2016-04-18,43.0,43.13,42.5,41.77,83935.34
000049,2016-04-19,42.58,43.84,42.92,42.44,94616.07
000049,2016-04-20,43.2,43.2,39.75,38.91,141791.81
000049,2016-04-21,39.37,39.76,37.91,37.88,90046.31
000049,2016-04-22,37.59,39.0,38.96,37.15,70118.55
000049,2016-04-25,38.6,38.6,38.05,37.17,57399.42
000049,2016-04-26,38.1,39.1,39.1,38.0,64939.45
000049,2016-04-27,39.25,40.93,39.72,38.81,114124.88
000049,2016-04-28,38.88,39.1,38.78,37.4,119104.72
000049,2016-04-29,38.21,38.6,38.03,37.83,62808.33
000049,2016-05-03,37.67,39.8,39.54,37.49,100874.94
000049,2016-05-04,39.27,39.89,39.3,39.12,77430.38
000049,2016-05-05,39.5,40.94,40.59,39.1,123921.75
000049,2016-05-06,40.38,40.69,38.02,38.0,133905.66
000049,2016-05-09,37.5,37.84,36.26,36.0,83745.14
000049,2016-05-10,36.5,36.8,36.0,35.8,48428.57
000049,2016-05-11,36.38,36.74,36.13,35.91,51914.85
000049,2016-05-12,35.5,36.89,36.68,34.3,64539.85
000049,2016-05-13,36.0,37.8,36.55,35.87,75498.98
000049,2016-05-16,36.0,38.05,37.83,35.61,92331.52
000049,2016-05-17,37.75,39.48,37.9,37.25,130432.77
000049,2016-05-18,37.0,37.0,36.0,35.4,80694.68
000049,2016-05-19,36.11,36.86,36.32,36.1,59688.9
000049,2016-05-20,35.88,36.84,36.49,35.51,48215.55
000049,2016-05-23,36.48,38.47,38.38,36.48,108332.15
000049,2016-05-24,38.45,39.6,38.41,38.3,144656.81
000049,2016-05-25,38.53,38.8,37.9,37.43,89827.52
000049,2016-05-26,37.84,38.08,37.87,36.46,73065.15
000049,2016-05-27,37.81,38.39,37.55,37.45,62003.81
000049,2016-05-30,37.24,37.47,36.75,36.52,43747.84
000049,2016-05-31,36.78,39.35,39.3,36.78,116192.25
000049,2016-06-01,39.21,40.74,39.72,38.85,162225.7
000049,2016-06-02,39.48,40.32,39.82,39.16,91242.39
000049,2016-06-03,39.98,41.1,39.92,39.8,130739.21
000049,2016-06-06,40.02,41.28,41.28,39.6,130110.7
000049,2016-06-07,42.7,42.95,41.08,41.0,190382.27
000049,2016-06-08,40.8,42.3,41.55,39.81,144175.77
000049,2016-06-13,40.59,41.3,38.1,38.0,114963.48
000049,2016-06-14,37.8,38.9,38.51,37.6,75277.87
000049,2016-06-15,37.82,41.49,41.11,37.65,148748.03
000049,2016-06-16,41.32,44.55,42.45,40.88,249963.03
000049,2016-06-17,42.26,43.44,42.51,42.21,170129.28
000049,2016-06-20,42.88,42.88,42.25,41.55,116687.25
000049,2016-06-21,42.91,42.91,40.49,40.09,130910.24
000049,2016-06-22,40.49,41.49,41.4,40.39,82594.28
000049,2016-06-23,41.4,41.75,40.76,40.29,78394.17
000049,2016-06-24,40.9,41.87,41.24,39.0,139430.23
000049,2016-06-27,40.9,42.28,42.08,40.74,102186.91
000049,2016-06-28,42.1,43.2,42.44,41.67,108904.27
000049,2016-06-29,42.72,42.9,42.2,41.81,93354.85
000049,2016-06-30,42.18,42.3,41.94,41.0,99265.0
000049,2016-07-01,42.1,42.18,41.4,41.16,55146.45
000049,2016-07-04,40.99,41.94,41.8,40.71,70632.18
000049,2016-07-05,42.18,42.18,41.48,41.16,85127.02
000049,2016-07-06,41.6,41.71,41.27,41.17,60460.67
000049,2016-07-07,41.08,41.65,41.42,40.53,88284.62
000049,2016-07-08,41.38,41.45,40.88,40.81,54394.91
000049,2016-07-11,41.0,41.15,40.55,40.5,51176.64
000049,2016-07-12,40.29,40.88,40.83,39.7,61526.75
000049,2016-07-13,40.43,40.82,40.5,40.21,71997.23
000049,2016-07-14,40.6,41.08,40.69,40.43,54785.58
000049,2016-07-15,40.8,40.93,40.04,40.0,54142.59
000049,2016-07-18,39.9,39.9,39.55,39.1,43150.25
